state_name,state_fips,year,governor_party,governor_notes
Alabama,01,2016,Republican,
Alabama,01,2017,Republican,
Alabama,01,2018,Republican,
Alabama,01,2019,Republican,
Alabama,01,2020,Republican,
Alabama,01,2021,Republican,
Alabama,01,2022,Republican,
Alabama,01,2023,Republican,
Alabama,01,2024,Republican,
Alaska,02,2016,Independent,Bill Walker (Independent)
Alaska,02,2017,Independent,Bill Walker (Independent)
Alaska,02,2018,Independent,Walker dropped out Oct 2018; Dunleavy (R) won but took office Dec 3 — assigned Independent for majority of year
Alaska,02,2019,Republican,Mike Dunleavy (R) from Dec 2018
Alaska,02,2020,Republican,
Alaska,02,2021,Republican,
Alaska,02,2022,Republican,
Alaska,02,2023,Republican,
Alaska,02,2024,Republican,
Arizona,04,2016,Republican,Doug Ducey
Arizona,04,2017,Republican,
Arizona,04,2018,Republican,
Arizona,04,2019,Republican,
Arizona,04,2020,Republican,
Arizona,04,2021,Republican,
Arizona,04,2022,Republican,
Arizona,04,2023,Democratic,Katie Hobbs took office Jan 2 2023
Arizona,04,2024,Democratic,
Arkansas,05,2016,Republican,Asa Hutchinson
Arkansas,05,2017,Republican,
Arkansas,05,2018,Republican,
Arkansas,05,2019,Republican,
Arkansas,05,2020,Republican,
Arkansas,05,2021,Republican,
Arkansas,05,2022,Republican,
Arkansas,05,2023,Republican,Sarah Huckabee Sanders took office Jan 10 2023
Arkansas,05,2024,Republican,
California,06,2016,Democratic,Jerry Brown
California,06,2017,Democratic,
California,06,2018,Democratic,
California,06,2019,Democratic,Gavin Newsom took office Jan 7 2019
California,06,2020,Democratic,
California,06,2021,Democratic,
California,06,2022,Democratic,
California,06,2023,Democratic,
California,06,2024,Democratic,
Colorado,08,2016,Democratic,John Hickenlooper
Colorado,08,2017,Democratic,
Colorado,08,2018,Democratic,
Colorado,08,2019,Democratic,Jared Polis took office Jan 8 2019
Colorado,08,2020,Democratic,
Colorado,08,2021,Democratic,
Colorado,08,2022,Democratic,
Colorado,08,2023,Democratic,
Colorado,08,2024,Democratic,
Connecticut,09,2016,Democratic,Dan Malloy
Connecticut,09,2017,Democratic,
Connecticut,09,2018,Democratic,
Connecticut,09,2019,Democratic,Ned Lamont took office Jan 9 2019
Connecticut,09,2020,Democratic,
